Geo_FIPS	Geo_NAME	Geo_QNAME	Geo_NATION	Geo_STATE	Geo_COUNTY	Geo_MSA	ORG_US_unemployment_018_20Jul_Civilian_Labor_force	ORG_US_unemployment_018_20Jul_Employed	ORG_US_unemployment_018_20Jul_Level	ORG_US_unemployment_018_20Jul_Rate	ORG_US_unemployment_009_19Jul_Civilian_Labor_force	ORG_US_unemployment_009_19Jul_Employed	ORG_US_unemployment_009_19Jul_Level	ORG_US_unemployment_009_19Jul_Rate	ORG_UNEMPLOYMENT_028_001	ORG_UNEMPLOYMENT_028_002	ORG_UNEMPLOYMENT_028_003	ORG_UNEMPLOYMENT_028_004	ORG_US_unemployment_017_20Jun_Civilian_Labor_force	ORG_US_unemployment_017_20Jun_Employed	ORG_US_unemployment_017_20Jun_Level	ORG_US_unemployment_017_20Jun_Rate	ORG_US_unemployment_008_19Jun_Civilian_Labor_force	ORG_US_unemployment_008_19Jun_Employed	ORG_US_unemployment_008_19Jun_Level	ORG_US_unemployment_008_19Jun_Rate	ORG_UNEMPLOYMENT_027_001	ORG_UNEMPLOYMENT_027_002	ORG_UNEMPLOYMENT_027_003	ORG_UNEMPLOYMENT_027_004	ORG_US_unemployment_016_20May_Civilian_Labor_force	ORG_US_unemployment_016_20May_Employed	ORG_US_unemployment_016_20May_Level	ORG_US_unemployment_016_20May_Rate	ORG_US_unemployment_007_19May_Civilian_Labor_force	ORG_US_unemployment_007_19May_Employed	ORG_US_unemployment_007_19May_Level	ORG_US_unemployment_007_19May_Rate	ORG_UNEMPLOYMENT_022_001	ORG_UNEMPLOYMENT_022_002	ORG_UNEMPLOYMENT_022_003	ORG_UNEMPLOYMENT_022_004	ORG_US_unemployment_015_20Apr_Civilian_Labor_force	ORG_US_unemployment_015_20Apr_Employed	ORG_US_unemployment_015_20Apr_Level	ORG_US_unemployment_015_20Apr_Rate	ORG_US_unemployment_006_19Apr_Civilian_Labor_force	ORG_US_unemployment_006_19Apr_Employed	ORG_US_unemployment_006_19Apr_Level	ORG_US_unemployment_006_19Apr_Rate	ORG_UNEMPLOYMENT_021_001	ORG_UNEMPLOYMENT_021_002	ORG_UNEMPLOYMENT_021_003	ORG_UNEMPLOYMENT_021_004	ORG_US_unemployment_003_20Mar_Civilian_Labor_force	ORG_US_unemployment_003_20Mar_Employed	ORG_US_unemployment_003_20Mar_Level	ORG_US_unemployment_003_20Mar_Rate	ORG_US_unemployment_005_19Mar_Civilian_Labor_force	ORG_US_unemployment_005_19Mar_Employed	ORG_US_unemployment_005_19Mar_Level	ORG_US_unemployment_005_19Mar_Rate	ORG_UNEMPLOYMENT_015_001	ORG_UNEMPLOYMENT_015_002	ORG_UNEMPLOYMENT_015_003	ORG_UNEMPLOYMENT_015_004	ORG_US_unemployment_002_20Feb_Civilian_Labor_force	ORG_US_unemployment_002_20Feb_Employed	ORG_US_unemployment_002_20Feb_Level	ORG_US_unemployment_002_20Feb_Rate	ORG_US_unemployment_004_19Feb_Civilian_Labor_force	ORG_US_unemployment_004_19Feb_Employed	ORG_US_unemployment_004_19Feb_Level	ORG_US_unemployment_004_19Feb_Rate	ORG_UNEMPLOYMENT_016_001	ORG_UNEMPLOYMENT_016_002	ORG_UNEMPLOYMENT_016_003	ORG_UNEMPLOYMENT_016_004	ORG_UNEMPLOYMENT_030_001	ORG_UNEMPLOYMENT_030_002	ORG_UNEMPLOYMENT_030_003	ORG_UNEMPLOYMENT_030_004	ORG_US_unemployment_017_20Jun_Civilian_Labor_force	ORG_US_unemployment_017_20Jun_Employed	ORG_US_unemployment_017_20Jun_Level	ORG_US_unemployment_017_20Jun_Rate	ORG_US_unemployment_018_20Jul_Civilian_Labor_force	ORG_US_unemployment_018_20Jul_Employed	ORG_US_unemployment_018_20Jul_Level	ORG_US_unemployment_018_20Jul_Rate	ORG_UNEMPLOYMENT_029_001	ORG_UNEMPLOYMENT_029_002	ORG_UNEMPLOYMENT_029_003	ORG_UNEMPLOYMENT_029_004	ORG_US_unemployment_016_20May_Civilian_Labor_force	ORG_US_unemployment_016_20May_Employed	ORG_US_unemployment_016_20May_Level	ORG_US_unemployment_016_20May_Rate	ORG_US_unemployment_017_20Jun_Civilian_Labor_force	ORG_US_unemployment_017_20Jun_Employed	ORG_US_unemployment_017_20Jun_Level	ORG_US_unemployment_017_20Jun_Rate	ORG_UNEMPLOYMENT_024_001	ORG_UNEMPLOYMENT_024_002	ORG_UNEMPLOYMENT_024_003	ORG_UNEMPLOYMENT_024_004	ORG_US_unemployment_015_20Apr_Civilian_Labor_force	ORG_US_unemployment_015_20Apr_Employed	ORG_US_unemployment_015_20Apr_Level	ORG_US_unemployment_015_20Apr_Rate	ORG_US_unemployment_016_20May_Civilian_Labor_force	ORG_US_unemployment_016_20May_Employed	ORG_US_unemployment_016_20May_Level	ORG_US_unemployment_016_20May_Rate	ORG_UNEMPLOYMENT_023_001	ORG_UNEMPLOYMENT_023_002	ORG_UNEMPLOYMENT_023_003	ORG_UNEMPLOYMENT_023_004	ORG_US_unemployment_003_20Mar_Civilian_Labor_force	ORG_US_unemployment_003_20Mar_Employed	ORG_US_unemployment_003_20Mar_Level	ORG_US_unemployment_003_20Mar_Rate	ORG_US_unemployment_015_20Apr_Civilian_Labor_force	ORG_US_unemployment_015_20Apr_Employed	ORG_US_unemployment_015_20Apr_Level	ORG_US_unemployment_015_20Apr_Rate	ORG_UNEMPLOYMENT_018_001	ORG_UNEMPLOYMENT_018_002	ORG_UNEMPLOYMENT_018_003	ORG_UNEMPLOYMENT_018_004	ORG_US_unemployment_002_20Feb_Civilian_Labor_force	ORG_US_unemployment_002_20Feb_Employed	ORG_US_unemployment_002_20Feb_Level	ORG_US_unemployment_002_20Feb_Rate	ORG_US_unemployment_003_20Mar_Civilian_Labor_force	ORG_US_unemployment_003_20Mar_Employed	ORG_US_unemployment_003_20Mar_Level	ORG_US_unemployment_003_20Mar_Rate	ORG_UNEMPLOYMENT_017_001	ORG_UNEMPLOYMENT_017_002	ORG_UNEMPLOYMENT_017_003	ORG_UNEMPLOYMENT_017_004	ORG_US_unemployment_001_20Jan_Civilian_Labor_force	ORG_US_unemployment_001_20Jan_Employed	ORG_US_unemployment_001_20Jan_Level	ORG_US_unemployment_001_20Jan_Rate	ORG_US_unemployment_002_20Feb_Civilian_Labor_force	ORG_US_unemployment_002_20Feb_Employed	ORG_US_unemployment_002_20Feb_Level	ORG_US_unemployment_002_20Feb_Rate
"28079"	"Leake County"	"Leake County, Mississippi"	"00"	"28"	"079"	""	8041	7106	935	11.6	8217	7711	506	6.2	-176	-605	429	5.4	7973	7187	786	9.9	8293	7769	524	6.3	-320	-582	262	3.6	7959	7127	832	10.5	8095	7670	425	5.3	-136	-543	407	5.2	7583	6520	1063	14	8006	7623	383	4.8	-423	-1103	680	9.2	7976	7593	383	4.8	8027	7608	419	5.2	-51	-15	-36	-0.4	7820	7392	428	5.5	7904	7483	421	5.3	-84	-91	7	0.2	68	-81	149	1.7	7973	7187	786	9.9	8041	7106	935	11.6	14	60	-46	-0.6	7959	7127	832	10.5	7973	7187	786	9.9	376	607	-231	-3.5	7583	6520	1063	14	7959	7127	832	10.5	-393	-1073	680	9.2	7976	7593	383	4.8	7583	6520	1063	14	156	201	-45	-0.7	7820	7392	428	5.5	7976	7593	383	4.8	49	51	-2	0	7771	7341	430	5.5	7820	7392	428	5.5
"28081"	"Lee County"	"Lee County, Mississippi"	"00"	"28"	"081"	""	40956	36203	4753	11.6	41930	39749	2181	5.2	-974	-3546	2572	6.4	39168	35139	4029	10.3	41465	39343	2122	5.1	-2297	-4204	1907	5.2	39540	34991	4549	11.5	40940	39231	1709	4.2	-1400	-4240	2840	7.3	41141	32314	8827	21.5	40657	39088	1569	3.9	484	-6774	7258	17.6	41009	39413	1596	3.9	40708	39058	1650	4.1	301	355	-54	-0.2	40947	39264	1683	4.1	40873	39232	1641	4	74	32	42	0.0999999999999996	1788	1064	724	1.3	39168	35139	4029	10.3	40956	36203	4753	11.6	-372	148	-520	-1.2	39540	34991	4549	11.5	39168	35139	4029	10.3	-1601	2677	-4278	-10	41141	32314	8827	21.5	39540	34991	4549	11.5	132	-7099	7231	17.6	41009	39413	1596	3.9	41141	32314	8827	21.5	62	149	-87	-0.2	40947	39264	1683	4.1	41009	39413	1596	3.9	5	43	-38	-0.100000000000001	40942	39221	1721	4.2	40947	39264	1683	4.1
"28083"	"Leflore County"	"Leflore County, Mississippi"	"00"	"28"	"083"	""	10006	8444	1562	15.6	10159	9293	866	8.5	-153	-849	696	7.1	9654	8443	1211	12.5	10238	9372	866	8.5	-584	-929	345	4	9485	8454	1031	10.9	9958	9256	702	7	-473	-802	329	3.9	9463	7841	1622	17.1	9964	9316	648	6.5	-501	-1475	974	10.6	10039	9383	656	6.5	9983	9240	743	7.4	56	143	-87	-0.9	9912	9194	718	7.2	9953	9186	767	7.7	-41	8	-49	-0.5	352	1	351	3.1	9654	8443	1211	12.5	10006	8444	1562	15.6	169	-11	180	1.6	9485	8454	1031	10.9	9654	8443	1211	12.5	22	613	-591	-6.2	9463	7841	1622	17.1	9485	8454	1031	10.9	-576	-1542	966	10.6	10039	9383	656	6.5	9463	7841	1622	17.1	127	189	-62	-0.7	9912	9194	718	7.2	10039	9383	656	6.5	-6	60	-66	-0.7	9918	9134	784	7.9	9912	9194	718	7.2
"28085"	"Lincoln County"	"Lincoln County, Mississippi"	"00"	"28"	"085"	""	14241	12790	1451	10.2	14943	14020	923	6.2	-702	-1230	528	4	13892	12675	1217	8.8	14955	13996	959	6.4	-1063	-1321	258	2.4	13898	12624	1274	9.2	14688	13902	786	5.4	-790	-1278	488	3.8	13353	11586	1767	13.2	14518	13803	715	4.9	-1165	-2217	1052	8.3	14482	13782	700	4.8	14455	13694	761	5.3	27	88	-61	-0.5	14394	13637	757	5.3	14453	13721	732	5.1	-59	-84	25	0.2	349	115	234	1.4	13892	12675	1217	8.8	14241	12790	1451	10.2	-6	51	-57	-0.399999999999999	13898	12624	1274	9.2	13892	12675	1217	8.8	545	1038	-493	-4	13353	11586	1767	13.2	13898	12624	1274	9.2	-1129	-2196	1067	8.4	14482	13782	700	4.8	13353	11586	1767	13.2	88	145	-57	-0.5	14394	13637	757	5.3	14482	13782	700	4.8	-9	69	-78	-0.5	14403	13568	835	5.8	14394	13637	757	5.3
"28087"	"Lowndes County"	"Lowndes County, Mississippi"	"00"	"28"	"087"	""	24606	21463	3143	12.8	25450	23823	1627	6.4	-844	-2360	1516	6.4	23801	21265	2536	10.7	25383	23694	1689	6.7	-1582	-2429	847	4	24033	21536	2497	10.4	25436	24093	1343	5.3	-1403	-2557	1154	5.1	23746	20009	3737	15.7	25352	24164	1188	4.7	-1606	-4155	2549	11	25184	23995	1189	4.7	25308	24035	1273	5	-124	-40	-84	-0.3	25077	23811	1266	5	25424	24132	1292	5.1	-347	-321	-26	-0.0999999999999996	805	198	607	2.1	23801	21265	2536	10.7	24606	21463	3143	12.8	-232	-271	39	0.299999999999999	24033	21536	2497	10.4	23801	21265	2536	10.7	287	1527	-1240	-5.3	23746	20009	3737	15.7	24033	21536	2497	10.4	-1438	-3986	2548	11	25184	23995	1189	4.7	23746	20009	3737	15.7	107	184	-77	-0.3	25077	23811	1266	5	25184	23995	1189	4.7	152	189	-37	-0.2	24925	23622	1303	5.2	25077	23811	1266	5
"28089"	"Madison County"	"Madison County, Mississippi"	"00"	"28"	"089"	""	51027	46535	4492	8.8	54013	51232	2781	5.1	-2986	-4697	1711	3.7	50083	45989	4094	8.2	53818	50940	2878	5.3	-3735	-4951	1216	2.9	50623	45586	5037	10	53256	50952	2304	4.3	-2633	-5366	2733	5.7	49522	42535	6987	14.1	52884	50767	2117	4	-3362	-8232	4870	10.1	52626	50539	2087	4	53104	50852	2252	4.2	-478	-313	-165	-0.2	52612	50498	2114	4	53149	51023	2126	4	-537	-525	-12	0	944	546	398	0.600000000000001	50083	45989	4094	8.2	51027	46535	4492	8.8	-540	403	-943	-1.8	50623	45586	5037	10	50083	45989	4094	8.2	1101	3051	-1950	-4.1	49522	42535	6987	14.1	50623	45586	5037	10	-3104	-8004	4900	10.1	52626	50539	2087	4	49522	42535	6987	14.1	14	41	-27	0	52612	50498	2114	4	52626	50539	2087	4	128	212	-84	-0.2	52484	50286	2198	4.2	52612	50498	2114	4
"28091"	"Marion County"	"Marion County, Mississippi"	"00"	"28"	"091"	""	9537	8544	993	10.4	10197	9563	634	6.2	-660	-1019	359	4.2	9284	8486	798	8.6	10075	9443	632	6.3	-791	-957	166	2.3	9298	8549	749	8.1	9982	9465	517	5.2	-684	-916	232	2.9	8864	7851	1013	11.4	9864	9399	465	4.7	-1000	-1548	548	6.7	9975	9500	475	4.8	9871	9352	519	5.3	104	148	-44	-0.5	9942	9404	538	5.4	9792	9242	550	5.6	150	162	-12	-0.199999999999999	253	58	195	1.8	9284	8486	798	8.6	9537	8544	993	10.4	-14	-63	49	0.5	9298	8549	749	8.1	9284	8486	798	8.6	434	698	-264	-3.3	8864	7851	1013	11.4	9298	8549	749	8.1	-1111	-1649	538	6.6	9975	9500	475	4.8	8864	7851	1013	11.4	33	96	-63	-0.600000000000001	9942	9404	538	5.4	9975	9500	475	4.8	37	62	-25	-0.3	9905	9342	563	5.7	9942	9404	538	5.4
"28093"	"Marshall County"	"Marshall County, Mississippi"	"00"	"28"	"093"	""	14046	12422	1624	11.6	14766	13770	996	6.7	-720	-1348	628	4.9	13535	12228	1307	9.7	14646	13607	1039	7.1	-1111	-1379	268	2.6	13202	12098	1104	8.4	14465	13657	808	5.6	-1263	-1559	296	2.8	12653	11258	1395	11	14287	13592	695	4.9	-1634	-2334	700	6.1	14321	13640	681	4.8	14327	13591	736	5.1	-6	49	-55	-0.3	14335	13582	753	5.3	14341	13594	747	5.2	-6	-12	6	0.0999999999999996	511	194	317	1.9	13535	12228	1307	9.7	14046	12422	1624	11.6	333	130	203	1.3	13202	12098	1104	8.4	13535	12228	1307	9.7	549	840	-291	-2.6	12653	11258	1395	11	13202	12098	1104	8.4	-1668	-2382	714	6.2	14321	13640	681	4.8	12653	11258	1395	11	-14	58	-72	-0.5	14335	13582	753	5.3	14321	13640	681	4.8	1	42	-41	-0.2	14334	13540	794	5.5	14335	13582	753	5.3
"28095"	"Monroe County"	"Monroe County, Mississippi"	"00"	"28"	"095"	""	15232	13292	1940	12.7	15865	14802	1063	6.7	-633	-1510	877	6	14691	13044	1647	11.2	15749	14758	991	6.3	-1058	-1714	656	4.9	14803	13100	1703	11.5	15510	14660	850	5.5	-707	-1560	853	6	15491	12037	3454	22.3	15258	14541	717	4.7	233	-2504	2737	17.6	15529	14804	725	4.7	15260	14485	775	5.1	269	319	-50	-0.399999999999999	15466	14684	782	5.1	15290	14516	774	5.1	176	168	8	0	541	248	293	1.5	14691	13044	1647	11.2	15232	13292	1940	12.7	-112	-56	-56	-0.300000000000001	14803	13100	1703	11.5	14691	13044	1647	11.2	-688	1063	-1751	-10.8	15491	12037	3454	22.3	14803	13100	1703	11.5	-38	-2767	2729	17.6	15529	14804	725	4.7	15491	12037	3454	22.3	63	120	-57	-0.399999999999999	15466	14684	782	5.1	15529	14804	725	4.7	-45	-4	-41	-0.2	15511	14688	823	5.3	15466	14684	782	5.1
"28097"	"Montgomery County"	"Montgomery County, Mississippi"	"00"	"28"	"097"	""	3878	3433	445	11.5	4013	3741	272	6.8	-135	-308	173	4.7	3804	3445	359	9.4	4092	3820	272	6.6	-288	-375	87	2.8	3815	3466	349	9.1	4041	3803	238	5.9	-226	-337	111	3.2	3686	3181	505	13.7	3995	3783	212	5.3	-309	-602	293	8.4	3934	3719	215	5.5	3979	3752	227	5.7	-45	-33	-12	-0.2	3894	3658	236	6.1	3948	3715	233	5.9	-54	-57	3	0.199999999999999	74	-12	86	2.1	3804	3445	359	9.4	3878	3433	445	11.5	-11	-21	10	0.300000000000001	3815	3466	349	9.1	3804	3445	359	9.4	129	285	-156	-4.6	3686	3181	505	13.7	3815	3466	349	9.1	-248	-538	290	8.2	3934	3719	215	5.5	3686	3181	505	13.7	40	61	-21	-0.6	3894	3658	236	6.1	3934	3719	215	5.5	21	22	-1	0	3873	3636	237	6.1	3894	3658	236	6.1
"28099"	"Neshoba County"	"Neshoba County, Mississippi"	"00"	"28"	"099"	""	10759	9038	1721	16	10784	10091	693	6.4	-25	-1053	1028	9.6	10511	9093	1418	13.5	10732	10002	730	6.8	-221	-909	688	6.7	10497	9056	1441	13.7	10402	9797	605	5.8	95	-741	836	7.9	9953	8174	1779	17.9	10156	9616	540	5.3	-203	-1442	1239	12.6	10250	9703	547	5.3	10146	9605	541	5.3	104	98	6	0	9993	9410	583	5.8	9982	9437	545	5.5	11	-27	38	0.3	248	-55	303	2.5	10511	9093	1418	13.5	10759	9038	1721	16	14	37	-23	-0.199999999999999	10497	9056	1441	13.7	10511	9093	1418	13.5	544	882	-338	-4.2	9953	8174	1779	17.9	10497	9056	1441	13.7	-297	-1529	1232	12.6	10250	9703	547	5.3	9953	8174	1779	17.9	257	293	-36	-0.5	9993	9410	583	5.8	10250	9703	547	5.3	-4	34	-38	-0.4	9997	9376	621	6.2	9993	9410	583	5.8
"28101"	"Newton County"	"Newton County, Mississippi"	"00"	"28"	"101"	""	8514	7569	945	11.1	8992	8430	562	6.3	-478	-861	383	4.8	8343	7530	813	9.7	9043	8440	603	6.7	-700	-910	210	3	8389	7578	811	9.7	8895	8395	500	5.6	-506	-817	311	4.1	8099	7014	1085	13.4	8849	8407	442	5	-750	-1393	643	8.4	8877	8441	436	4.9	8778	8341	437	5	99	100	-1	-0.0999999999999996	8812	8350	462	5.2	8720	8284	436	5	92	66	26	0.2	171	39	132	1.4	8343	7530	813	9.7	8514	7569	945	11.1	-46	-48	2	0	8389	7578	811	9.7	8343	7530	813	9.7	290	564	-274	-3.7	8099	7014	1085	13.4	8389	7578	811	9.7	-778	-1427	649	8.5	8877	8441	436	4.9	8099	7014	1085	13.4	65	91	-26	-0.3	8812	8350	462	5.2	8877	8441	436	4.9	9	37	-28	-0.399999999999999	8803	8313	490	5.6	8812	8350	462	5.2
"28103"	"Noxubee County"	"Noxubee County, Mississippi"	"00"	"28"	"103"	""	3809	3119	690	18.1	3870	3536	334	8.6	-61	-417	356	9.5	3839	3283	556	14.5	3966	3629	337	8.5	-127	-346	219	6	3839	3355	484	12.6	3837	3567	270	7	2	-212	214	5.6	3716	3085	631	17	3813	3583	230	6	-97	-498	401	11	3838	3589	249	6.5	3775	3520	255	6.8	63	69	-6	-0.3	3732	3470	262	7	3722	3477	245	6.6	10	-7	17	0.4	-30	-164	134	3.6	3839	3283	556	14.5	3809	3119	690	18.1	0	-72	72	1.9	3839	3355	484	12.6	3839	3283	556	14.5	123	270	-147	-4.4	3716	3085	631	17	3839	3355	484	12.6	-122	-504	382	10.5	3838	3589	249	6.5	3716	3085	631	17	106	119	-13	-0.5	3732	3470	262	7	3838	3589	249	6.5	25	38	-13	-0.4	3707	3432	275	7.4	3732	3470	262	7
"28105"	"Oktibbeha County"	"Oktibbeha County, Mississippi"	"00"	"28"	"105"	""	22043	19527	2516	11.4	22743	21169	1574	6.9	-700	-1642	942	4.5	21325	19195	2130	10	22440	20749	1691	7.5	-1115	-1554	439	2.5	21254	19293	1961	9.2	22959	21575	1384	6	-1705	-2282	577	3.2	20693	17827	2866	13.9	22630	21522	1108	4.9	-1937	-3695	1758	9	22027	20969	1058	4.8	22427	21326	1101	4.9	-400	-357	-43	-0.100000000000001	22040	20970	1070	4.9	22526	21459	1067	4.7	-486	-489	3	0.2	718	332	386	1.4	21325	19195	2130	10	22043	19527	2516	11.4	71	-98	169	0.800000000000001	21254	19293	1961	9.2	21325	19195	2130	10	561	1466	-905	-4.7	20693	17827	2866	13.9	21254	19293	1961	9.2	-1334	-3142	1808	9.1	22027	20969	1058	4.8	20693	17827	2866	13.9	-13	-1	-12	-0.100000000000001	22040	20970	1070	4.9	22027	20969	1058	4.8	496	546	-50	-0.3	21544	20424	1120	5.2	22040	20970	1070	4.9
"28107"	"Panola County"	"Panola County, Mississippi"	"00"	"28"	"107"	""	12642	10678	1964	15.5	12898	11918	980	7.6	-256	-1240	984	7.9	12105	10600	1505	12.4	12858	11848	1010	7.9	-753	-1248	495	4.5	12020	10626	1394	11.6	12658	11811	847	6.7	-638	-1185	547	4.9	11720	9803	1917	16.4	12496	11756	740	5.9	-776	-1953	1177	10.5	12382	11666	716	5.8	12543	11745	798	6.4	-161	-79	-82	-0.600000000000001	12301	11536	765	6.2	12172	11405	767	6.3	129	131	-2	-0.0999999999999996	537	78	459	3.1	12105	10600	1505	12.4	12642	10678	1964	15.5	85	-26	111	0.800000000000001	12020	10626	1394	11.6	12105	10600	1505	12.4	300	823	-523	-4.8	11720	9803	1917	16.4	12020	10626	1394	11.6	-662	-1863	1201	10.6	12382	11666	716	5.8	11720	9803	1917	16.4	81	130	-49	-0.4	12301	11536	765	6.2	12382	11666	716	5.8	-28	0	-28	-0.2	12329	11536	793	6.4	12301	11536	765	6.2
"28109"	"Pearl River County"	"Pearl River County, Mississippi"	"00"	"28"	"109"	""	22732	20434	2298	10.1	24155	22770	1385	5.7	-1423	-2336	913	4.4	21936	20089	1847	8.4	24095	22642	1453	6	-2159	-2553	394	2.4	21674	19759	1915	8.8	23875	22687	1188	5	-2201	-2928	727	3.8	21061	18410	2651	12.6	23807	22719	1088	4.6	-2746	-4309	1563	8	23674	22604	1070	4.5	23692	22533	1159	4.9	-18	71	-89	-0.4	23773	22628	1145	4.8	23904	22729	1175	4.9	-131	-101	-30	-0.100000000000001	796	345	451	1.7	21936	20089	1847	8.4	22732	20434	2298	10.1	262	330	-68	-0.4	21674	19759	1915	8.8	21936	20089	1847	8.4	613	1349	-736	-3.8	21061	18410	2651	12.6	21674	19759	1915	8.8	-2613	-4194	1581	8.1	23674	22604	1070	4.5	21061	18410	2651	12.6	-99	-24	-75	-0.3	23773	22628	1145	4.8	23674	22604	1070	4.5	121	136	-15	-0.100000000000001	23652	22492	1160	4.9	23773	22628	1145	4.8
"28111"	"Perry County"	"Perry County, Mississippi"	"00"	"28"	"111"	""	4194	3704	490	11.7	4326	3983	343	7.9	-132	-279	147	3.8	4047	3656	391	9.7	4289	3960	329	7.7	-242	-304	62	2	4041	3657	384	9.5	4261	3986	275	6.5	-220	-329	109	3	3913	3393	520	13.3	4253	4009	244	5.7	-340	-616	276	7.6	4326	4065	261	6	4265	3999	266	6.2	61	66	-5	-0.2	4311	4020	291	6.8	4303	4008	295	6.9	8	12	-4	-0.100000000000001	147	48	99	2	4047	3656	391	9.7	4194	3704	490	11.7	6	-1	7	0.199999999999999	4041	3657	384	9.5	4047	3656	391	9.7	128	264	-136	-3.8	3913	3393	520	13.3	4041	3657	384	9.5	-413	-672	259	7.3	4326	4065	261	6	3913	3393	520	13.3	15	45	-30	-0.8	4311	4020	291	6.8	4326	4065	261	6	4	22	-18	-0.4	4307	3998	309	7.2	4311	4020	291	6.8
"28113"	"Pike County"	"Pike County, Mississippi"	"00"	"28"	"113"	""	14526	12599	1927	13.3	14624	13518	1106	7.6	-98	-919	821	5.7	14037	12543	1494	10.6	14968	13804	1164	7.8	-931	-1261	330	2.8	13927	12531	1396	10	14653	13759	894	6.1	-726	-1228	502	3.9	13333	11552	1781	13.4	14562	13751	811	5.6	-1229	-2199	970	7.8	14537	13722	815	5.6	14453	13587	866	6	84	135	-51	-0.4	14280	13436	844	5.9	14393	13509	884	6.1	-113	-73	-40	-0.199999999999999	489	56	433	2.7	14037	12543	1494	10.6	14526	12599	1927	13.3	110	12	98	0.6	13927	12531	1396	10	14037	12543	1494	10.6	594	979	-385	-3.4	13333	11552	1781	13.4	13927	12531	1396	10	-1204	-2170	966	7.8	14537	13722	815	5.6	13333	11552	1781	13.4	257	286	-29	-0.300000000000001	14280	13436	844	5.9	14537	13722	815	5.6	15	79	-64	-0.5	14265	13357	908	6.4	14280	13436	844	5.9
"28115"	"Pontotoc County"	"Pontotoc County, Mississippi"	"00"	"28"	"115"	""	14559	13018	1541	10.6	15040	14297	743	4.9	-481	-1279	798	5.7	13950	12711	1239	8.9	14902	14147	755	5.1	-952	-1436	484	3.8	14056	12631	1425	10.1	14706	14084	622	4.2	-650	-1453	803	5.9	15369	11654	3715	24.2	14598	14036	562	3.8	771	-2382	3153	20.4	14762	14203	559	3.8	14614	14028	586	4	148	175	-27	-0.2	14695	14096	599	4.1	14650	14063	587	4	45	33	12	0.0999999999999996	609	307	302	1.7	13950	12711	1239	8.9	14559	13018	1541	10.6	-106	80	-186	-1.2	14056	12631	1425	10.1	13950	12711	1239	8.9	-1313	977	-2290	-14.1	15369	11654	3715	24.2	14056	12631	1425	10.1	607	-2549	3156	20.4	14762	14203	559	3.8	15369	11654	3715	24.2	67	107	-40	-0.3	14695	14096	599	4.1	14762	14203	559	3.8	36	52	-16	-0.100000000000001	14659	14044	615	4.2	14695	14096	599	4.1
"28117"	"Prentiss County"	"Prentiss County, Mississippi"	"00"	"28"	"117"	""	10915	9873	1042	9.5	11548	10857	691	6	-633	-984	351	3.5	10686	9829	857	8	11501	10833	668	5.8	-815	-1004	189	2.2	10743	9846	897	8.3	11390	10844	546	4.8	-647	-998	351	3.5	10907	9048	1859	17	11282	10795	487	4.3	-375	-1747	1372	12.7	11326	10819	507	4.5	11349	10808	541	4.8	-23	11	-34	-0.3	11194	10654	540	4.8	11300	10763	537	4.8	-106	-109	3	0	229	44	185	1.5	10686	9829	857	8	10915	9873	1042	9.5	-57	-17	-40	-0.300000000000001	10743	9846	897	8.3	10686	9829	857	8	-164	798	-962	-8.7	10907	9048	1859	17	10743	9846	897	8.3	-419	-1771	1352	12.5	11326	10819	507	4.5	10907	9048	1859	17	132	165	-33	-0.3	11194	10654	540	4.8	11326	10819	507	4.5	50	42	8	0	11144	10612	532	4.8	11194	10654	540	4.8
"28119"	"Quitman County"	"Quitman County, Mississippi"	"00"	"28"	"119"	""	2275	1916	359	15.8	2468	2226	242	9.8	-193	-310	117	6	2379	2081	298	12.5	2521	2268	253	10	-142	-187	45	2.5	2421	2138	283	11.7	2417	2231	186	7.7	4	-93	97	4	2350	1969	381	16.2	2412	2252	160	6.6	-62	-283	221	9.6	2399	2246	153	6.4	2407	2220	187	7.8	-8	26	-34	-1.4	2313	2133	180	7.8	2326	2135	191	8.2	-13	-2	-11	-0.399999999999999	-104	-165	61	3.3	2379	2081	298	12.5	2275	1916	359	15.8	-42	-57	15	0.800000000000001	2421	2138	283	11.7	2379	2081	298	12.5	71	169	-98	-4.5	2350	1969	381	16.2	2421	2138	283	11.7	-49	-277	228	9.8	2399	2246	153	6.4	2350	1969	381	16.2	86	113	-27	-1.4	2313	2133	180	7.8	2399	2246	153	6.4	15	31	-16	-0.7	2298	2102	196	8.5	2313	2133	180	7.8
